421,Badalucco,008006,imperia,A536,18010,43.916848,7.8473161
422,Badesi,090081,sassari,M214,07030,40.9662777,8.8853333
423,Badia,021006,bolzano,A537,39036,46.6110964,11.8945367
424,Badia Calavena,023005,verona,A540,37030,45.5673518,11.1537777
425,Badia Pavese,018006,pavia,A538,27010,45.1218888,9.4698703
426,Badia Polesine,029004,rovigo,A539,45021,45.097234,11.489113
427,Badia Tedalda,051003,arezzo,A541,52032,43.7089577,12.1864914
428,Badolato,079008,catanzaro,A542,88060,38.5692325,16.5253147
429,Bagaladi,080006,reggio calabria,A544,89060,38.0278333,15.8223703
430,Bagheria,082006,palermo,A546,90011,38.0783238,13.5069548
431,Bagnacavallo,039002,ravenna,A547,48012,44.4134444,11.9781296
432,Bagnara Calabra,080007,reggio calabria,A552,89011,38.2884876,15.8081818
433,Bagnara di Romagna,039003,ravenna,A551,48031,44.38929,11.826567
434,Bagnaria,018007,pavia,A550,27050,44.8276092,9.1233105
435,Bagnaria Arsa,030008,udine,A553,33050,45.8836814,13.2844665
436,Bagnasco,004008,cuneo,A555,12071,44.3072928,8.0462507
437,Bagnatica,016018,bergamo,A557,24060,45.661895,9.7821945
438,Bagni di Lucca,046002,lucca,A560,55022,44.011949,10.5907796
439,Bagno a Ripoli,048001,firenze,A564,50012,43.7536638,11.3226104
440,Bagno di Romagna,040001,forlì-cesena,A565,47021,43.8336023,11.9599109
441,Bagnoli del Trigno,094003,isernia,A567,86091,41.704074,14.4575185
442,Bagnoli di Sopra,028008,padova,A568,35023,45.1886111,11.8859444
443,Bagnoli Irpino,064009,avellino,A566,83043,40.831716,15.0702426
444,Bagnolo Cremasco,019005,cremona,A570,26010,45.3622037,9.614074
445,Bagnolo del Salento,075008,lecce,A572,73020,40.1517407,18.3534444
446,Bagnolo di Po,029005,rovigo,A574,45022,45.0164074,11.5020555
447,Bagnolo in Piano,035002,reggio emilia,A573,42011,44.7639074,10.6743888
448,Bagnolo Mella,017009,brescia,A569,25021,45.4297186,10.1861544
449,Bagnolo Piemonte,004009,cuneo,A571,12031,44.7615527,7.3149685
450,Bagnolo San Vito,020003,mantova,A575,46031,45.08934,10.876407
451,Bagnone,045002,massa-carrara,A576,54021,44.3153196,9.9956531
452,Bagnoregio,056003,viterbo,A577,01022,42.6272329,12.090299
453,Bagolino,017010,brescia,A578,25072,45.8262777,10.4606481
454,Baia e Latina,061006,caserta,A579,81010,41.3039074,14.2531481
455,Baiano,064010,avellino,A580,83022,40.9536111,14.6176666
456,Bairo,001015,torino,A584,10010,45.387037,7.7564074
457,Baiso,035003,reggio emilia,A586,42031,44.5020546,10.6048322
458,Bajardo,008007,imperia,A581,18031,43.9035215,7.7188195
459,Balangero,001016,torino,A587,10070,45.2714074,7.5186111
460,Baldichieri d'Asti,005007,asti,A588,14011,44.9054582,8.0908148
461,Baldissero Canavese,001017,torino,A590,10080,45.4112592,7.7453148
462,Baldissero d'Alba,004010,cuneo,A589,12040,44.763937,7.90861
463,Baldissero Torinese,001018,torino,A591,10020,45.068529,7.817025
464,Balestrate,082007,palermo,A592,90041,38.0523298,13.0082976
465,Balestrino,009008,savona,A593,17020,44.1246723,8.1722488
466,Ballabio,097004,lecco,A594,23811,45.8992398,9.4245225
467,Ballao,111003,sud sardegna,A597,09040,39.54906,9.361819
468,Balme,001019,torino,A599,10070,45.3021725,7.2180664
469,Balmuccia,002008,vercelli,A600,13020,45.8188966,8.1426562
470,Balocco,002009,vercelli,A601,13040,45.4562592,8.2812592
471,Balsorano,066007,l'aquila,A603,67052,41.8109629,13.5607962
472,Balvano,076008,potenza,A604,85050,40.6514259,15.515
473,Balzola,006011,alessandria,A605,15031,45.184537,8.404537
474,Banari,090007,sassari,A606,07040,40.5716213,8.7015453
475,Banchette,001020,torino,A607,10010,45.454537,7.8575185
476,Bannio Anzino,103007,verbano-cusio-ossola,A610,28871,45.9835314,8.1460194
477,Banzi,076009,potenza,A612,85010,40.8617407,16.0139259
478,Baone,028009,padova,A613,35030,45.244537,11.6892407
479,Baradili,095010,oristano,A614,09090,39.7225185,8.8984444
480,Baragiano,076010,potenza,A615,85050,40.6803148,15.5953148
481,Baranello,070002,campobasso,A616,86011,41.527206,14.5561246
482,Barano d'Ischia,063007,napoli,A617,80072,40.7152776,13.9104623
483,Baranzate,015250,milano,A618,20021,45.5273901,9.1170112
484,Barasso,012008,varese,A619,21020,45.8402468,8.7571751
485,Baratili San Pietro,095011,oristano,A621,09070,39.992439,8.556722
486,Barbania,001021,torino,A625,10070,45.2923703,7.6314074
487,Barbara,042004,ancona,A626,60010,43.5810641,13.0260703
488,Barbarano Romano,056004,viterbo,A628,01010,42.2501334,12.0665563
489,Barbaresco,004011,cuneo,A629,12050,44.7250463,8.0808679
490,Barbariga,017011,brescia,A630,25030,45.4061111,10.0554814
491,Barbata,016019,bergamo,A631,24040,45.4751472,9.7768538
492,Barberino di Mugello,048002,firenze,A632,50031,44.001045,11.238543
493,Barbianello,018008,pavia,A634,27041,45.0771979,9.2057926
494,Barbiano,021007,bolzano,A635,39040,46.6031216,11.5203189
495,Barbona,028010,padova,A637,35040,45.1033706,11.7030524
496,Barcellona Pozzo di Gotto,083005,messina,A638,98051,38.1487398,15.2113962
497,Barcis,093006,pordenone,A640,33080,46.1914407,12.5602086
498,Bard,007009,aosta,A643,11020,45.6089261,7.7454638
499,Bardello,012009,varese,A645,21020,45.8348906,8.697251
500,Bardi,034002,parma,A646,43032,44.6339074,9.7312592
501,Bardineto,009009,savona,A647,17057,44.1915729,8.1354915
502,Bardolino,023006,verona,A650,37011,45.547558,10.7210038
503,Bardonecchia,001022,torino,A651,10052,45.078767,6.7042869
504,Bareggio,015012,milano,A652,20010,45.4759528,8.9949011
505,Barengo,003012,novara,A653,28010,45.5770555,8.5151666
506,Baressa,095012,oristano,A655,09090,39.7139259,8.8764259
507,Barete,066008,l'aquila,A656,67010,42.4490884,13.2832322
508,Barga,046003,lucca,A657,55051,44.0753333,10.4818888
509,Bargagli,010003,genova,A658,16021,44.450286,9.0871726
510,Barge,004012,cuneo,A660,12032,44.725278,7.3242139
511,Barghe,017012,brescia,A661,25070,45.6794387,10.4096317
512,Bari,072006,bari,A662,70121,41.1260529,16.8692905
513,Bari Sardo,091005,nuoro,A663,08042,39.8431371,9.6451868
514,Bariano,016020,bergamo,A664,24050,45.5135966,9.7048798
515,Baricella,037003,bologna,A665,40052,44.6476666,11.5356481
516,Barile,076011,potenza,A666,85022,40.9471208,15.6732351
517,Barisciano,066009,l'aquila,A667,67021,42.3254814,13.5934629
518,Barlassina,108005,monza e della brianza,A668,20825,45.6565615,9.1298828
519,Barletta,110002,barletta-andria-trani,A669,76121,41.319277,16.28399
520,Barni,013015,como,A670,22030,45.9123603,9.266264
521,Barolo,004013,cuneo,A671,12060,44.6104293,7.9425766
522,Barone Canavese,001023,torino,A673,10010,45.3267222,7.874537
523,Baronissi,065013,salerno,A674,84081,40.7487592,14.7717222
524,Barrafranca,086004,enna,A676,94012,37.3756171,14.2010745
525,Barrali,111004,sud sardegna,A677,09040,39.4763218,9.1007278
526,Barrea,066010,l'aquila,A678,67030,41.7552493,13.992042
527,Barumini,111005,sud sardegna,A681,09021,39.7026666,9.0037592
528,Barzago,097005,lecco,A683,23890,45.7564074,9.3153148
529,Barzana,016021,bergamo,A684,24030,45.736574,9.5684444
530,Barzio,097007,lecco,A687,23816,45.9445555,9.4681481
531,Basaluzzo,006012,alessandria,A689,15060,44.768578,8.70226
532,Baschi,055007,terni,A691,05023,42.6739259,12.2189074
533,Basciano,067005,teramo,A692,64030,42.5948703,13.7411111
534,Baselice,062007,benevento,A696,82020,41.3948703,14.9737592
535,Basiano,015014,milano,A697,20060,45.5716142,9.4673821
536,Basiglio,015015,milano,A699,20080,45.349189,9.1644466
537,Basiliano,030009,udine,A700,33031,46.0173703,13.1081296
538,Bassano Bresciano,017013,brescia,A702,25020,45.327288,10.125638
539,Bassano del Grappa,024012,vicenza,A703,36061,45.766608,11.7339608
540,Bassano in Teverina,056006,viterbo,A706,01030,42.465539,12.310556
541,Bassano Romano,056005,viterbo,A704,01030,42.218071,12.1923359
542,Bassiano,059002,latina,A707,04010,41.5505032,13.0321988
543,Bassignana,006013,alessandria,A708,15042,45.0022037,8.732037
544,Bastia Umbra,054002,perugia,A710,06083,43.067956,12.55145
545,Bastida Pancarana,018011,pavia,A712,27050,45.086185,9.082372
546,Bastiglia,036001,modena,A713,41030,44.7279814,10.9997037
547,Battaglia Terme,028011,padova,A714,35041,45.2881296,11.7931296
548,Battifollo,004015,cuneo,A716,12070,44.3214917,8.0070751
549,Battipaglia,065014,salerno,A717,84091,40.6087718,14.9830347
550,Battuda,018012,pavia,A718,27020,45.2749261,9.07786
551,Baucina,082008,palermo,A719,90020,37.9260669,13.5382645
552,Bauladu,095013,oristano,A721,09070,40.02047,8.671849
553,Baunei,091006,nuoro,A722,08040,40.03058,9.664573
554,Baveno,103008,verbano-cusio-ossola,A725,28831,45.9093888,8.5007962
555,Bedero Valcuvia,012010,varese,A728,21039,45.9138775,8.7943509
556,Bedizzole,017014,brescia,A729,25081,45.5117305,10.4246053
557,Bedollo,022011,trento,A730,38043,46.1700694,11.3017353
558,Bedonia,034003,parma,A731,43041,44.501892,9.633926
559,Bedulita,016022,bergamo,A732,24030,45.7911999,9.552083
560,Bee,103009,verbano-cusio-ossola,A733,28813,45.961903,8.580481
561,Beinasco,001024,torino,A734,10092,45.0228087,7.5878222
562,Beinette,004016,cuneo,A735,12081,44.3659629,7.6478148
563,Belcastro,079009,catanzaro,A736,88050,39.019074,16.7873703
564,Belfiore,023007,verona,A737,37050,45.3832962,11.2106481
565,Belforte all'Isauro,041005,pesaro e urbino,A740,61026,43.7178069,12.376672
566,Belforte del Chienti,043004,macerata,A739,62020,43.1645086,13.2390851
567,Belforte Monferrato,006014,alessandria,A738,15070,44.626132,8.6611132
568,Belgioioso,018013,pavia,A741,27011,45.1595356,9.3148158
569,Belgirate,103010,verbano-cusio-ossola,A742,28832,45.8398483,8.5725106
570,Bella,076012,potenza,A743,85051,40.759359,15.539424
571,Bellagio,013250,como,M335,22021,45.9877495,9.2619766
572,Bellano,097008,lecco,A745,23822,46.041527,9.303487
573,Bellante,067006,teramo,A746,64020,42.7448539,13.803994
574,Bellaria-Igea Marina,099001,rimini,A747,47814,44.141301,12.472117
575,Bellegra,058012,roma,A749,00030,41.883951,13.0272055
576,Bellino,004017,cuneo,A750,12020,44.5805368,7.0172375
577,Bellinzago Lombardo,015016,milano,A751,20060,45.543745,9.443966
578,Bellinzago Novarese,003016,novara,A752,28043,45.5698703,8.6443888
579,Bellizzi,065158,salerno,M294,84092,40.6209629,14.9478333
580,Bellona,061007,caserta,A755,81041,41.1611111,14.2332962
581,Bellosguardo,065015,salerno,A756,84020,40.4225666,15.3124499
582,Belluno,025006,belluno,A757,32100,46.1399645,12.2175906
583,Bellusco,108006,monza e della brianza,A759,20882,45.6161623,9.4232643
584,Belmonte Calabro,078013,cosenza,A762,87033,39.162477,16.085465
585,Belmonte Castello,060013,frosinone,A763,03040,41.5775785,13.8144235
586,Belmonte del Sannio,094004,isernia,A761,86080,41.8259182,14.4244829
587,Belmonte in Sabina,057005,rieti,A765,02020,42.3184979,12.8931905
588,Belmonte Mezzagno,082009,palermo,A764,90031,38.0477793,13.3886683
589,Belmonte Piceno,109003,fermo,A760,63838,43.0913169,13.539485
590,Belpasso,087007,catania,A766,95032,37.5957442,14.9843325
591,Belsito,078014,cosenza,A768,87030,39.1782962,16.2892407
592,Belvedere di Spinello,101001,crotone,A772,88824,39.2135,16.888037
593,Belvedere Langhe,004018,cuneo,A774,12060,44.494629,7.972079
594,Belvedere Marittimo,078015,cosenza,A773,87021,39.6189074,15.8625
595,Belvedere Ostrense,042005,ancona,A769,60030,43.5831296,13.1697037
596,Belveglio,005008,asti,A770,14040,44.8309444,8.3295555
597,Bema,014006,sondrio,A777,23010,46.104508,9.5640868
598,Bene Lario,013021,como,A778,22010,46.029367,9.1850778
599,Bene Vagienna,004019,cuneo,A779,12041,44.5443888,7.8295555
600,Benestare,080008,reggio calabria,A780,89030,38.1863341,16.141358
601,Benetutti,090008,sassari,A781,07010,40.4575,9.1698518
602,Benevello,004020,cuneo,A782,12050,44.6309629,8.1053333
603,Benevento,062008,benevento,A783,82100,41.130448,14.781174
604,Benna,096003,biella,A784,13871,45.5140373,8.1262989
605,Bentivoglio,037005,bologna,A785,40010,44.6356481,11.419074
606,Berbenno,016023,bergamo,A786,24030,45.8153124,9.5728816
607,Berbenno di Valtellina,014007,sondrio,A787,23010,46.1687392,9.746273
608,Berceto,034004,parma,A788,43042,44.510601,9.990058
609,Berchidda,090009,sassari,A789,07022,40.7849696,9.1656826
610,Beregazzo con Figliaro,013022,como,A791,22070,45.7815252,8.9449699
611,Bereguardo,018014,pavia,A792,27021,45.2581481,9.0284444
612,Bergamasco,006015,alessandria,A793,15022,44.8282962,8.4559629
613,Bergamo,016024,bergamo,A794,24121,45.6947359,9.6687071
614,Bergantino,029006,rovigo,A795,45032,45.062037,11.2528333
615,Bergeggi,009010,savona,A796,17028,44.2486486,8.4435245
616,Bergolo,004021,cuneo,A798,12074,44.5487894,8.1842564
617,Berlingo,017015,brescia,A799,25030,45.502611,10.044326
618,Bernalda,077003,matera,A801,75012,40.4139259,16.6928148
619,Bernareggio,108007,monza e della brianza,A802,20881,45.6444816,9.4034081
620,Bernate Ticino,015019,milano,A804,20010,45.478195,8.8182951
621,Bernezzo,004022,cuneo,A805,12010,44.3863293,7.4365983
622,Bertinoro,040003,forlì-cesena,A809,47032,44.1497037,12.1353333
623,Bertiolo,030010,udine,A810,33032,45.9450088,13.0553166
624,Bertonico,098002,lodi,A811,26821,45.234074,9.6692407
625,Berzano di San Pietro,005009,asti,A812,14020,45.0952448,7.9530712
626,Berzano di Tortona,006016,alessandria,A813,15050,44.8766548,8.950927
627,Berzo Demo,017016,brescia,A816,25040,46.092941,10.3317481
628,Berzo Inferiore,017017,brescia,A817,25040,45.9320555,10.2807962
629,Berzo San Fermo,016025,bergamo,A815,24060,45.7193409,9.9028646
630,Besana in Brianza,108008,monza e della brianza,A818,20842,45.7003042,9.2922411
631,Besano,012011,varese,A819,21050,45.8896599,8.8901497
632,Besate,015022,milano,A820,20080,45.3119994,8.9688417
633,Besenello,022013,trento,A821,38060,45.9440401,11.1081688
634,Besenzone,033003,piacenza,A823,29010,44.987037,9.9548703
635,Besnate,012012,varese,A825,21010,45.7012035,8.7667183
636,Besozzo,012013,varese,A826,21023,45.846248,8.666667
637,Bessude,090010,sassari,A827,07040,40.5564074,8.7278333
638,Bettola,033004,piacenza,A831,29021,44.7786672,9.6084369
639,Bettona,054003,perugia,A832,06084,43.0136814,12.4854169
640,Beura-Cardezza,103011,verbano-cusio-ossola,A834,28851,46.0806481,8.3009629
641,Bevagna,054004,perugia,A835,06031,42.9348703,12.6093888
642,Beverino,011003,la spezia,A836,19020,44.1944081,9.7691836
643,Bevilacqua,023008,verona,A837,37040,45.2328333,11.3936111
644,Biancavilla,087008,catania,A841,95033,37.6462078,14.8680935
645,Bianchi,078016,cosenza,A842,87050,39.1020356,16.4109875
646,Bianco,080009,reggio calabria,A843,89032,38.0917222,16.1501666
647,Biandrate,003018,novara,A844,28061,45.4537777,8.4636111
648,Biandronno,012014,varese,A845,21024,45.822204,8.715506
649,Bianzano,016026,bergamo,A846,24060,45.774074,9.9192222
650,Bianzone,014008,sondrio,A848,23030,46.1892407,10.1104814
651,Biassono,108009,monza e della brianza,A849,20853,45.630963,9.2753024
652,Bibbiano,035004,reggio emilia,A850,42021,44.665131,10.475303
653,Bibbiena,051004,arezzo,A851,52011,43.6975,11.814537
654,Bibbona,049001,livorno,A852,57020,43.2694489,10.5952101
655,Bibiana,001025,torino,A853,10060,44.8000185,7.2893888
656,Biccari,071006,foggia,A854,71032,41.3972044,15.1953094
657,Bicinicco,030011,udine,A855,33050,45.9367222,13.2522037
658,Biella,096004,biella,A859,13900,45.562837,8.0582698
659,Bienno,017018,brescia,A861,25040,45.9367222,10.2945555
660,Bieno,022015,trento,A863,38050,46.0825185,11.5572037
661,Bientina,050001,pisa,A864,56031,43.7099866,10.6197221
662,Binago,013023,como,A870,22070,45.7831296,8.9234444
663,Binasco,015024,milano,A872,20082,45.3363169,9.1017322
664,Binetto,072008,bari,A874,70020,41.0245555,16.7107962
665,Bioglio,096005,biella,A876,13841,45.6162777,8.1372037
666,Bionaz,007010,aosta,A877,11010,45.8737113,7.4230877
667,Bione,017019,brescia,A878,25070,45.6734207,10.3402991
668,Birori,091008,nuoro,A880,08010,40.2649398,8.8179598
669,Bisaccia,064011,avellino,A881,83044,41.0138783,15.3753261
670,Bisacquino,082010,palermo,A882,90032,37.7035693,13.2607699
671,Bisceglie,110003,barletta-andria-trani,A883,76011,41.2412953,16.5018784
672,Bisegna,066011,l'aquila,A884,67050,41.9222037,13.7586111
673,Bisenti,067007,teramo,A885,64033,42.528439,13.801118
674,Bisignano,078017,cosenza,A887,87043,39.5126032,16.2871852
675,Bistagno,006017,alessandria,A889,15012,44.6612777,8.3714074
676,Bisuschio,012015,varese,A891,21050,45.8747944,8.8719338
677,Bitetto,072010,bari,A892,70020,41.0397037,16.7478333
678,Bitonto,072011,bari,A893,70032,41.1084412,16.6914285
679,Bitritto,072012,bari,A894,70020,41.0456481,16.8261111
680,Bitti,091009,nuoro,A895,08021,40.4777708,9.3831392
681,Bivona,084004,agrigento,A896,92010,37.6183041,13.4407541
682,Bivongi,080010,reggio calabria,A897,89040,38.4843888,16.4534629
683,Bizzarone,013024,como,A898,22020,45.8353333,8.9439259
684,Bleggio Superiore,022017,trento,A902,38071,46.0252355,10.837429
685,Blello,016027,bergamo,A903,24010,45.8365735,9.5758394
686,Blera,056007,viterbo,A857,01010,42.272694,12.027549
687,Blessagno,013025,como,A904,22028,45.9600172,9.0981523
688,Blevio,013026,como,A905,22020,45.8431296,9.1062592
689,Blufi,082082,palermo,M268,90020,37.7530825,14.0740518
690,Boara Pisani,028012,padova,A906,35040,45.1067229,11.783853
691,Bobbio,033005,piacenza,A909,29022,44.771574,9.3864074
692,Bobbio Pellice,001026,torino,A910,10060,44.8078418,7.1178172
693,Boca,003019,novara,A911,28010,45.67963,8.4093055
694,Bocchigliero,078018,cosenza,A912,87060,39.4209629,16.7498518
695,Boccioleto,002014,vercelli,A914,13022,45.8302166,8.1130284
696,Bocenago,022018,trento,A916,38080,46.12,10.7600185
697,Bodio Lomnago,012016,varese,A918,21020,45.7897037,8.7520555
698,Boffalora d'Adda,098003,lodi,A919,26811,45.3607962,9.4953333
699,Boffalora sopra Ticino,015026,milano,A920,20010,45.468313,8.8311775
700,Bogliasco,010004,genova,A922,16031,44.38,9.069074
701,Bognanco,103012,verbano-cusio-ossola,A925,28842,46.127377,8.2021366
702,Bogogno,003021,novara,A929,28010,45.6644582,8.5357018
703,Boissano,009011,savona,A931,17054,44.1368888,8.2226666
704,Bojano,070003,campobasso,A930,86021,41.4867222,14.4739259
705,Bolano,011004,la spezia,A932,19020,44.1875867,9.8950173
706,Bolgare,016028,bergamo,A937,24060,45.6361111,9.8139074
707,Bollate,015027,milano,A940,20021,45.5433435,9.1152557
708,Bollengo,001027,torino,A941,10012,45.470305,7.9466095
709,Bologna,037006,bologna,A944,40121,44.4944456,11.3492311
710,Bolognano,068003,pescara,A945,65020,42.2192407,13.9611111
711,Bolognetta,082011,palermo,A946,90030,37.9662634,13.4568527
712,Bolognola,043005,macerata,A947,62035,42.9947871,13.2266751
713,Bolotana,091010,nuoro,A948,08011,40.327125,8.9602
714,Bolsena,056008,viterbo,A949,01023,42.6448518,11.9861111
715,Boltiere,016029,bergamo,A950,24040,45.6018888,9.579537
716,Bolzano,021008,bolzano,A952,39100,46.4951665,11.3541034
717,Bolzano Novarese,003022,novara,A953,28010,45.7650185,8.4461111
718,Bolzano Vicentino,024013,vicenza,A954,36050,45.6027979,11.623102
719,Bomarzo,056009,viterbo,A955,01020,42.487133,12.250393
720,Bomba,069006,chieti,A956,66042,42.0353148,14.3681481
721,Bompensiere,085002,caltanissetta,A957,93010,37.4726515,13.7813876
722,Bompietro,082012,palermo,A958,90020,37.7437793,14.0955831
723,Bomporto,036002,modena,A959,41030,44.7307962,11.0395555
724,Bonarcado,095015,oristano,A960,09070,40.0970555,8.6581296
725,Bonassola,011005,la spezia,A961,19011,44.1857962,9.5836111
726,Bonate Sopra,016030,bergamo,A963,24040,45.682942,9.558614
727,Bonate Sotto,016031,bergamo,A962,24040,45.6692407,9.5598703
728,Bonavigo,023009,verona,A964,37040,45.2606296,11.2806296
729,Bondeno,038003,ferrara,A965,44012,44.888317,11.410612
730,Bondone,022021,trento,A968,38080,45.8057585,10.5512783
